Before|After|Sid
280|281|4
281|282|4
282|283|4
283|284|4
285|286|5
286|287|5
287|288|5
288|289|5
289|290|5
290|291|5
291|292|5
292|293|5
293|294|5
294|295|5
295|296|5
296|297|5
297|298|5
298|299|5
299|300|5
300|301|5
301|302|5
302|303|5
303|304|5
304|305|5
305|306|5
306|307|5
307|308|5
308|309|5
309|310|5
310|311|5
311|312|5
312|313|5
313|314|5
314|315|5
315|316|5
316|317|5
317|318|5
318|319|5
319|320|5
320|321|5
321|322|5
322|323|5
323|324|5
324|325|5
325|326|5
326|327|5
327|328|5
328|329|5
329|330|5
330|331|5
331|332|5
332|333|5
333|334|5
334|335|5
335|336|5
336|337|5
337|338|5
338|339|5
339|340|5
340|341|5
341|342|5
342|343|5
343|344|5
344|345|5
345|346|5
346|347|5
347|348|5
348|349|5
349|350|5
350|351|5
352|353|6
353|354|6
354|355|6
355|356|6
356|357|6
357|358|6
358|359|6
359|360|6
360|361|6
361|362|6
362|363|6
363|364|6
364|365|6
365|366|6
366|367|6
367|368|6
368|369|6
369|370|6
370|371|6
371|372|6
372|373|6
373|374|6
374|375|6
375|376|6
376|377|6
377|378|6
378|379|6
379|380|6
380|381|6
381|382|6
382|383|6
383|384|6
384|385|6
385|386|6
386|387|6
387|388|6
388|389|6
389|390|6
390|391|6
391|392|6
393|394|7
394|395|7
395|396|7
396|397|7
397|398|7
398|399|7
399|400|7
400|401|7
401|402|7
402|403|7
403|404|7
404|405|7
405|406|7
406|407|7
407|408|7
408|409|7
409|410|7
410|411|7
411|412|7
412|413|7
413|414|7
414|415|7
415|416|7
416|417|7
417|418|7
418|419|7
419|420|7
420|421|7
421|422|7
422|423|7
423|424|7
424|425|7
425|426|7
426|427|7
427|428|7
428|429|7
429|430|7
430|431|7
431|432|7
432|433|7
433|434|7
434|435|7
435|436|7
437|438|8
438|439|8
439|440|8
440|441|8
441|442|8
442|443|8
443|444|8
444|445|8
445|446|8
446|447|8
447|448|8
448|449|8
449|450|8
450|451|8
451|452|8
452|453|8
453|454|8
454|455|8
455|456|8
456|457|8
457|458|8
458|459|8
459|460|8
460|461|8
461|462|8
462|463|8
463|464|8
464|465|8
465|466|8
466|467|8
467|468|8
468|469|8
469|470|8
470|471|8
471|472|8
472|473|8
473|474|8
474|475|8
475|476|8
476|477|8
477|478|8
478|479|8
479|480|8
480|481|8
481|482|8
482|483|8
483|484|8
484|485|8
485|486|8
486|487|8
487|488|8
488|489|8
489|490|8
490|491|8
491|492|8
492|493|8
493|494|8
494|495|8
495|496|8
496|497|8
497|498|8
498|499|8
499|500|8
500|501|8
501|502|8
502|503|8
503|504|8
504|505|8
505|506|8
506|507|8
507|508|8
508|509|8
509|510|8
510|511|8
511|512|8
512|513|8
513|514|8
514|515|8
515|516|8
516|517|8
517|518|8
518|519|8
519|520|8
520|521|8
521|522|8
522|523|8
523|524|8
524|525|8
525|526|8
526|527|8
527|528|8
528|529|8
529|530|8
530|531|8
531|532|8
532|533|8
533|534|8
534|535|8
535|536|8
536|537|8
537|538|8
538|539|8
539|540|8
540|541|8
541|542|8
542|543|8
543|544|8
544|545|8
545|546|8
546|547|8
547|548|8
548|549|8
549|550|8
550|551|8
551|552|8
552|553|8
553|554|8
554|555|8
555|556|8
556|557|8
557|558|8
558|559|8
560|561|9
561|562|9
562|563|9
563|564|9
564|565|9
565|566|9
566|567|9
567|568|9
568|569|9
569|570|9
570|571|9
571|572|9
572|573|9
573|574|9
574|575|9
575|576|9
576|577|9
577|578|9
578|579|9
579|580|9
580|581|9
581|582|9
582|583|9
583|584|9
584|585|9
585|586|9
586|587|9
587|588|9
588|589|9
589|590|9
590|591|9
591|592|9
592|593|9
593|594|9
594|595|9
595|596|9
596|597|9
597|598|9
598|599|9
599|600|9
600|601|9
601|602|9
602|603|9
603|604|9
604|605|9
605|606|9
606|607|9
607|608|9
608|609|9
609|610|9
610|611|9
611|612|9
612|613|9
613|614|9
614|615|9
615|616|9
616|617|9
617|618|9
618|619|9
619|620|9
620|621|9
621|622|9
622|623|9
623|624|9
624|625|9
625|626|9
626|627|9
627|628|9
628|629|9
629|630|9
630|631|9
631|632|9
632|633|9
633|634|9
634|635|9
635|636|9
636|637|9
637|638|9
638|639|9
639|640|9
640|641|9
641|642|9
642|643|9
643|644|9
644|645|9
645|646|9
646|647|9
647|648|9
649|650|10
650|651|10
651|652|10
652|653|10
653|654|10
654|655|10
655|656|10
656|657|10
657|658|10
658|659|10
659|660|10
660|661|10
661|662|10
662|663|10
663|664|10
664|665|10
665|666|10
666|667|10
667|668|10
668|669|10
669|670|10
670|671|10
671|672|10
672|673|10
673|674|10
674|675|10
675|676|10
676|677|10
677|678|10
678|679|10
679|680|10
680|681|10
681|682|10
682|683|10
683|684|10
684|685|10
685|686|10
686|687|10
687|688|10
688|689|10
689|690|10
690|691|10
691|692|10
692|693|10
693|694|10
694|695|10
695|696|10
696|697|10
697|698|10
698|699|10
699|700|10
700|701|10
701|702|10
702|703|10
703|704|10
704|705|10
705|706|10
706|707|10
707|708|10
708|709|10
709|710|10
710|711|10
711|712|10
712|713|10
713|714|10
714|715|10
715|716|10
716|717|10
717|718|10
718|719|10
719|720|10
720|721|10
721|722|10
722|723|10
723|724|10
724|725|10
725|726|10
726|727|10
727|728|10
728|729|10
729|730|10
730|731|10
731|732|10
732|733|10
733|734|10
734|735|10
735|736|10
736|737|10
737|738|10
738|739|10
739|740|10
740|741|10
741|742|10
742|743|10
743|744|10
744|745|10
745|746|10
746|747|10
747|748|10
748|749|10
749|750|10
750|751|10
751|752|10
752|753|10
753|754|10
754|755|10
755|756|10
756|757|10
757|758|10
758|759|10
759|760|10
760|761|10
761|762|10
762|763|10
763|764|10
764|765|10
765|766|10
766|767|10
767|768|10
768|769|10
769|770|10
770|771|10
771|772|10
772|773|10
773|774|10
774|775|10
775|776|10
776|777|10
777|778|10
778|779|10
779|780|10
780|781|10
781|782|10
782|783|10
783|784|10
784|785|10
785|786|10
786|787|10
787|788|10
788|789|10
789|790|10
790|791|10
791|792|10
792|793|10
793|794|10
794|795|10
795|796|10
796|797|10
797|798|10
798|799|10
799|800|10
800|801|10
801|802|10
802|803|10
803|804|10
804|805|10
805|806|10
806|807|10
807|808|10
809|810|11
810|811|11
811|812|11
812|813|11
813|814|11
814|815|11
815|816|11
816|817|11
817|818|11
818|819|11
819|820|11
820|821|11
821|822|11
822|823|11
823|824|11
824|825|11
825|826|11
826|827|11
827|828|11
828|829|11
829|830|11
830|831|11
831|832|11
832|833|11
833|834|11
834|835|11
835|836|11
836|837|11
838|839|12
839|840|12
840|841|12
841|842|12
842|843|12
843|844|12
844|845|12
845|846|12
846|847|12
847|848|12
848|849|12
849|850|12
850|851|12
851|852|12
852|853|12
853|854|12
854|855|12
855|856|12
856|857|12
857|858|12
858|859|12
859|860|12
860|861|12
861|862|12
862|863|12
863|864|12
864|865|12
865|866|12
866|867|12
867|868|12
868|869|12
869|870|12
870|871|12
871|872|12
872|873|12
873|874|12
874|875|12
875|876|12
876|877|12
877|878|12
878|879|12
879|880|12
880|881|12
881|882|12
882|883|12
883|884|12
884|885|12
885|886|12
886|887|12
887|888|12
888|889|12
889|890|12
890|891|12
891|892|12
892|893|12
893|894|12
894|895|12
895|896|12
896|897|12
897|898|12
898|899|12
899|900|12
900|901|12
901|902|12
902|903|12
903|904|12
904|905|12
905|906|12
906|907|12
907|908|12
908|909|12
909|910|12
910|911|12
911|912|12
912|913|12
913|914|12
914|915|12
915|916|12
916|917|12
917|918|12
918|919|12
919|920|12
920|921|12
921|922|12
923|924|13
924|925|13
925|926|13
926|927|13
927|928|13
928|929|13
929|930|13
930|931|13
931|932|13
932|933|13
933|934|13
934|935|13
935|936|13
936|937|13
937|938|13
938|939|13
939|940|13
940|941|13
941|942|13
942|943|13
943|944|13
944|945|13
945|946|13
946|947|13
947|948|13
948|949|13
949|950|13
950|951|13
951|952|13
952|953|13
953|954|13
954|955|13
955|956|13
956|957|13
957|958|13
958|959|13
959|960|13
960|961|13
961|962|13
962|963|13
963|964|13
964|965|13
965|966|13
966|967|13
967|968|13
968|969|13
969|970|13
970|971|13
971|972|13
972|973|13
973|974|13
974|975|13
975|976|13
976|977|13
977|978|13
978|979|13
979|980|13
980|981|13
981|982|13
982|983|13
983|984|13
984|985|13
985|986|13
986|987|13
987|988|13
988|989|13
989|990|13
990|991|13
991|992|13
992|993|13
993|994|13
994|995|13
995|996|13
996|997|13
997|998|13
998|999|13
999|1000|13
1000|1001|13
1001|1002|13
1002|1003|13
1003|1004|13
1004|1005|13
1005|1006|13
1006|1007|13
1007|1008|13
1008|1009|13
1009|1010|13
1010|1011|13
1011|1012|13
1012|1013|13
1013|1014|13
1014|1015|13
1015|1016|13
1016|1017|13
1017|1018|13
1018|1019|13
1019|1020|13
1020|1021|13
1021|1022|13
1023|1024|14
1024|1025|14
1025|1026|14
1026|1027|14
1027|1028|14
1028|1029|14
1029|1030|14
1030|1031|14
1031|1032|14
1032|1033|14
1033|1034|14
1034|1035|14
1035|1036|14
1036|1037|14
1037|1038|14
