Before|After|Sid
1795|1796|26
1802|1803|26
1806|1807|26
1812|1813|26
1820|1821|26
1830|1831|27
1837|1838|27
1844|1845|27
1851|1852|27
1858|1859|27
1864|1865|27
1869|1870|27
1875|1876|27
1881|1882|27
1884|1885|27
1892|1893|27
1899|1900|27
1902|1903|27
1908|1909|27
1914|1915|27
1922|1923|27
1929|1930|27
1935|1936|27
1942|1943|27
1954|1955|28
1958|1959|28
1962|1963|28
1966|1967|28
1970|1971|28
1973|1974|28
1978|1979|28
1982|1983|28
1985|1986|28
1987|1988|28
1991|1992|28
1994|1995|28
1996|1997|28
2000|2001|28
2004|2005|28
2008|2009|28
2012|2013|28
2016|2017|28
2020|2021|28
2024|2025|28
2027|2028|28
2031|2032|28
2035|2036|28
2039|2040|28
2043|2044|28
2051|2052|29
2056|2057|29
2062|2063|29
2068|2069|29
2073|2074|29
2078|2079|29
2083|2084|29
2087|2088|29
2092|2093|29
2097|2098|29
2103|2104|29
2109|2110|29
2114|2115|29
2119|2120|29
2129|2130|30
2135|2136|30
2141|2142|30
2146|2147|30
2151|2152|30
2156|2157|30
2161|2162|30
2167|2168|30
2175|2176|30
2176|2177|30
2182|2183|30
2187|2188|30
2194|2195|30
2198|2199|30
2206|2207|30
2212|2213|30
2220|2221|30
2227|2228|30
2234|2235|30
2240|2241|30
2244|2245|30
2252|2253|31
2256|2257|31
2260|2261|31
2264|2265|31
2268|2269|31
2271|2272|31
2275|2276|31
2279|2280|31
2283|2284|31
2287|2288|31
2290|2291|31
2294|2295|31
2298|2299|31
2303|2304|31
2306|2307|31
2310|2311|31
2313|2314|31
2319|2320|31
2322|2323|31
2325|2326|31
2329|2330|31
2333|2334|31
2336|2337|31
2343|2344|34
2348|2349|34
2356|2357|34
2363|2364|34
2369|2370|34
2376|2377|34
2382|2383|34
2389|2390|34
2394|2395|34
2399|2400|34
2405|2406|34
2411|2412|34
2417|2418|34
2424|2425|34
2429|2430|34
2435|2436|34
2442|2443|34
2448|2449|34
2456|2457|34
2468|2469|35
2475|2476|35
2488|2489|36
2494|2495|36
2498|2499|36
2501|2502|36
2504|2505|36
2509|2510|36
2517|2518|37
2523|2524|37
2529|2530|37
2534|2535|37
2541|2542|37
2546|2547|37
