|Concept|Class
83|Confederate_States_of_America|http://dbpedia.org/ontology/Organisation
84|Confederate_States_of_America|http://dbpedia.org/ontology/Country
85|Cotton|http://www.w3.org/2002/07/owl#Thing
86|Cotton|http://dbpedia.org/ontology/AnatomicalStructure
87|Cotton|http://dbpedia.org/ontology/PersonFunction
88|Credit_card|http://www.w3.org/2002/07/owl#Thing
89|Credit_card|http://dbpedia.org/ontology/Company
90|Debit_card|http://www.w3.org/2002/07/owl#Thing
91|Debit_card|http://dbpedia.org/ontology/Company
92|Nation_state|http://www.w3.org/2002/07/owl#Thing
93|Nation_state|http://dbpedia.org/ontology/Place
94|Ralph_Ellison|http://www.w3.org/2002/07/owl#Thing
95|Ralph_Ellison|http://xmlns.com/foaf/0.1/Person
96|Ralph_Ellison|http://dbpedia.org/ontology/Person
97|Ralph_Ellison|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
98|Ralph_Ellison|http://dbpedia.org/ontology/Animal
99|Ralph_Ellison|http://dbpedia.org/ontology/Eukaryote
100|Ralph_Ellison|http://dbpedia.org/ontology/Species
101|Ralph_Ellison|http://schema.org/Person
102|Ralph_Ellison|http://dbpedia.org/ontology/Writer
103|Slavery|http://www.w3.org/2002/07/owl#Thing
104|Slavery|http://dbpedia.org/ontology/PersonFunction
105|United_States_one-dollar_bill|http://www.w3.org/2002/07/owl#Thing
106|United_States_one-dollar_bill|http://dbpedia.org/ontology/Organisation
107|Barack_Obama|http://www.w3.org/2002/07/owl#Thing
108|Barack_Obama|http://xmlns.com/foaf/0.1/Person
109|Barack_Obama|http://dbpedia.org/ontology/Person
110|Barack_Obama|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
111|Barack_Obama|http://dbpedia.org/ontology/Animal
112|Barack_Obama|http://dbpedia.org/ontology/Eukaryote
113|Barack_Obama|http://dbpedia.org/ontology/Species
114|Barack_Obama|http://schema.org/Person
115|Barack_Obama|http://dbpedia.org/ontology/Politician
116|Barack_Obama|http://dbpedia.org/ontology/OfficeHolder
117|Flags_of_the_Confederate_States_of_America|http://www.w3.org/2002/07/owl#Thing
118|Flags_of_the_Confederate_States_of_America|http://dbpedia.org/ontology/MeanOfTransportation
119|Laredo,_Texas|http://www.w3.org/2002/07/owl#Thing
120|Laredo,_Texas|http://dbpedia.org/ontology/Place
121|Laredo,_Texas|http://dbpedia.org/ontology/Location
122|Laredo,_Texas|http://schema.org/City
123|Laredo,_Texas|http://schema.org/Place
124|Laredo,_Texas|http://dbpedia.org/ontology/PopulatedPlace
125|Laredo,_Texas|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
126|Laredo,_Texas|http://dbpedia.org/ontology/City
127|Laredo,_Texas|http://dbpedia.org/ontology/Settlement
128|National_Football_League|http://www.w3.org/2002/07/owl#Thing
129|National_Football_League|http://schema.org/Organization
130|National_Football_League|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
131|National_Football_League|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
132|National_Football_League|http://dbpedia.org/ontology/Agent
133|National_Football_League|http://dbpedia.org/ontology/AmericanFootballLeague
134|National_Football_League|http://dbpedia.org/ontology/Organisation
135|National_Football_League|http://dbpedia.org/ontology/PersonFunction
136|National_Football_League|http://dbpedia.org/ontology/SportsLeague
137|Race_and_ethnicity_in_the_United_States_census|http://www.w3.org/2002/07/owl#Thing
138|Barack_Obama|http://www.w3.org/2002/07/owl#Thing
139|Barack_Obama|http://xmlns.com/foaf/0.1/Person
140|Barack_Obama|http://dbpedia.org/ontology/Person
141|Barack_Obama|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
142|Barack_Obama|http://dbpedia.org/ontology/Animal
143|Barack_Obama|http://dbpedia.org/ontology/Eukaryote
144|Barack_Obama|http://dbpedia.org/ontology/Species
145|Barack_Obama|http://schema.org/Person
146|Barack_Obama|http://dbpedia.org/ontology/Politician
147|Barack_Obama|http://dbpedia.org/ontology/OfficeHolder
148|Gone_with_the_Wind_(novel)|http://www.w3.org/2002/07/owl#Thing
149|Gone_with_the_Wind_(novel)|http://purl.org/ontology/bibo/Book
150|Gone_with_the_Wind_(novel)|http://schema.org/Book
151|Gone_with_the_Wind_(novel)|http://schema.org/CreativeWork
152|Gone_with_the_Wind_(novel)|http://dbpedia.org/ontology/Work
153|Gone_with_the_Wind_(novel)|http://dbpedia.org/ontology/Book
154|Gone_with_the_Wind_(novel)|http://dbpedia.org/ontology/WrittenWork
155|Hillary_Clinton|http://www.w3.org/2002/07/owl#Thing
156|Hillary_Clinton|http://xmlns.com/foaf/0.1/Person
157|Hillary_Clinton|http://dbpedia.org/ontology/Person
158|Hillary_Clinton|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
159|Hillary_Clinton|http://dbpedia.org/ontology/Animal
160|Hillary_Clinton|http://dbpedia.org/ontology/Eukaryote
161|Hillary_Clinton|http://dbpedia.org/ontology/Species
162|Hillary_Clinton|http://schema.org/Person
163|Hillary_Clinton|http://dbpedia.org/ontology/Politician
164|Hillary_Clinton|http://dbpedia.org/ontology/OfficeHolder
165|Abolitionism|http://www.w3.org/2002/07/owl#Thing
166|Abolitionism|http://dbpedia.org/ontology/Organisation
167|Abolitionism|http://dbpedia.org/ontology/PersonFunction
168|American_Civil_War|http://www.w3.org/2002/07/owl#Thing
169|American_Civil_War|http://schema.org/Event
170|American_Civil_War|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Event
171|American_Civil_War|http://dbpedia.org/ontology/SocietalEvent
172|American_Civil_War|http://dbpedia.org/ontology/MilitaryPerson
173|American_Civil_War|http://dbpedia.org/ontology/Event
174|American_Civil_War|http://dbpedia.org/ontology/MilitaryConflict
175|Frederick_Douglass|http://www.w3.org/2002/07/owl#Thing
176|Frederick_Douglass|http://xmlns.com/foaf/0.1/Person
177|Frederick_Douglass|http://dbpedia.org/ontology/Person
178|Frederick_Douglass|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
179|Frederick_Douglass|http://dbpedia.org/ontology/Animal
180|Frederick_Douglass|http://dbpedia.org/ontology/Eukaryote
181|Frederick_Douglass|http://dbpedia.org/ontology/Species
182|Frederick_Douglass|http://schema.org/Person
183|Frederick_Douglass|http://dbpedia.org/ontology/Politician
184|Independence_Day_(United_States)|http://www.w3.org/2002/07/owl#Thing
185|Independence_Day_(United_States)|http://dbpedia.org/ontology/TimeInterval
186|Independence_Day_(United_States)|http://dbpedia.org/ontology/Holiday
187|Independence_Day_(United_States)|http://dbpedia.org/ontology/MusicGenre
188|Jonathan_Holloway_(historian)|http://www.w3.org/2002/07/owl#Thing
189|Jonathan_Holloway_(historian)|http://xmlns.com/foaf/0.1/Person
190|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Person
191|Jonathan_Holloway_(historian)|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
192|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Animal
193|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Eukaryote
194|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Species
195|Jonathan_Holloway_(historian)|http://schema.org/Person
196|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Politician
197|New_York_City|http://www.w3.org/2002/07/owl#Thing
198|New_York_City|http://dbpedia.org/ontology/Place
199|New_York_City|http://dbpedia.org/ontology/Location
200|New_York_City|http://schema.org/City
201|New_York_City|http://schema.org/Place
202|New_York_City|http://dbpedia.org/ontology/PopulatedPlace
203|New_York_City|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
204|New_York_City|http://dbpedia.org/ontology/City
205|New_York_City|http://dbpedia.org/ontology/Settlement
206|New_York_City_draft_riots|http://www.w3.org/2002/07/owl#Thing
207|New_York_City_draft_riots|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
208|New_York_City_draft_riots|http://dbpedia.org/ontology/FootballMatch
209|New_York_City_draft_riots|http://dbpedia.org/ontology/MilitaryConflict
210|Slavery|http://www.w3.org/2002/07/owl#Thing
211|Slavery|http://dbpedia.org/ontology/PersonFunction
212|Tu_Holloway|http://www.w3.org/2002/07/owl#Thing
213|Tu_Holloway|http://xmlns.com/foaf/0.1/Person
214|Tu_Holloway|http://dbpedia.org/ontology/Person
215|Tu_Holloway|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
216|Tu_Holloway|http://dbpedia.org/ontology/Animal
217|Tu_Holloway|http://dbpedia.org/ontology/Athlete
218|Tu_Holloway|http://dbpedia.org/ontology/BasketballPlayer
219|Tu_Holloway|http://dbpedia.org/ontology/Eukaryote
220|Tu_Holloway|http://dbpedia.org/ontology/Species
221|Tu_Holloway|http://schema.org/Person
222|United_States|http://www.w3.org/2002/07/owl#Thing
223|United_States|http://dbpedia.org/ontology/Person
224|United_States|http://dbpedia.org/ontology/Place
225|United_States|http://dbpedia.org/ontology/Location
226|United_States|http://schema.org/Place
227|United_States|http://schema.org/Country
228|United_States|http://dbpedia.org/ontology/PopulatedPlace
229|United_States|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
230|United_States|http://dbpedia.org/ontology/Country
231|Abolitionism|http://www.w3.org/2002/07/owl#Thing
232|Abolitionism|http://dbpedia.org/ontology/Organisation
233|Abolitionism|http://dbpedia.org/ontology/PersonFunction
234|Bury_Me_in_a_Free_Land|http://dbpedia.org/ontology/Poem
235|Frances_Harper|http://dbpedia.org/ontology/Person
236|Frederick_Douglass|http://www.w3.org/2002/07/owl#Thing
237|Frederick_Douglass|http://xmlns.com/foaf/0.1/Person
238|Frederick_Douglass|http://dbpedia.org/ontology/Person
239|Frederick_Douglass|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
240|Frederick_Douglass|http://dbpedia.org/ontology/Animal
241|Frederick_Douglass|http://dbpedia.org/ontology/Eukaryote
242|Frederick_Douglass|http://dbpedia.org/ontology/Species
243|Frederick_Douglass|http://schema.org/Person
244|Frederick_Douglass|http://dbpedia.org/ontology/Politician
245|Free_Land_(novel)|http://www.w3.org/2002/07/owl#Thing
246|Free_Land_(novel)|http://purl.org/ontology/bibo/Book
247|Free_Land_(novel)|http://schema.org/Book
248|Free_Land_(novel)|http://schema.org/CreativeWork
249|Free_Land_(novel)|http://dbpedia.org/ontology/Work
250|Free_Land_(novel)|http://dbpedia.org/ontology/Book
251|Free_Land_(novel)|http://dbpedia.org/ontology/WrittenWork
252|Poetry|http://www.w3.org/2002/07/owl#Thing
253|Poetry|http://dbpedia.org/ontology/MusicGenre
254|Slavery|http://www.w3.org/2002/07/owl#Thing
255|Slavery|http://dbpedia.org/ontology/PersonFunction
256|Underground_Railroad|http://www.w3.org/2002/07/owl#Thing
257|Underground_Railroad|http://dbpedia.org/ontology/Broadcaster
258|Underground_Railroad|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
259|Underground_Railroad|http://dbpedia.org/ontology/PersonFunction
260|Frances_Harper|http://dbpedia.org/ontology/Person
261|Missouri_Compromise|http://www.w3.org/2002/07/owl#Thing
262|Republican_Party_(United_States)|http://www.w3.org/2002/07/owl#Thing
263|Republican_Party_(United_States)|http://schema.org/Organization
264|Republican_Party_(United_States)|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
265|Republican_Party_(United_States)|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
266|Republican_Party_(United_States)|http://dbpedia.org/ontology/Agent
267|Republican_Party_(United_States)|http://dbpedia.org/ontology/Organisation
268|Republican_Party_(United_States)|http://dbpedia.org/ontology/PoliticalParty
269|Slave_states_and_free_states|http://www.w3.org/2002/07/owl#Thing
270|American_Civil_War|http://www.w3.org/2002/07/owl#Thing
271|American_Civil_War|http://schema.org/Event
272|American_Civil_War|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Event
273|American_Civil_War|http://dbpedia.org/ontology/SocietalEvent
274|American_Civil_War|http://dbpedia.org/ontology/MilitaryPerson
275|American_Civil_War|http://dbpedia.org/ontology/Event
276|American_Civil_War|http://dbpedia.org/ontology/MilitaryConflict
277|Emancipation_Proclamation|http://www.w3.org/2002/07/owl#Thing
278|Maryland|http://www.w3.org/2002/07/owl#Thing
279|Maryland|http://dbpedia.org/ontology/Place
280|Maryland|http://dbpedia.org/ontology/Location
281|Maryland|http://schema.org/AdministrativeArea
282|Maryland|http://schema.org/Place
283|Maryland|http://dbpedia.org/ontology/Region
284|Maryland|http://dbpedia.org/ontology/PopulatedPlace
285|Maryland|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
286|Maryland|http://dbpedia.org/ontology/AdministrativeRegion
287|Maryland|http://dbpedia.org/ontology/Settlement
288|Slavery|http://www.w3.org/2002/07/owl#Thing
289|Slavery|http://dbpedia.org/ontology/PersonFunction
290|Slavery_in_the_United_States|http://www.w3.org/2002/07/owl#Thing
291|Slavery_in_the_United_States|http://dbpedia.org/ontology/University
292|Slavery_in_the_United_States|http://dbpedia.org/ontology/Country
293|South_Carolina|http://www.w3.org/2002/07/owl#Thing
294|South_Carolina|http://dbpedia.org/ontology/Place
295|South_Carolina|http://dbpedia.org/ontology/Location
296|South_Carolina|http://schema.org/AdministrativeArea
297|South_Carolina|http://schema.org/Place
298|South_Carolina|http://dbpedia.org/ontology/Region
299|South_Carolina|http://dbpedia.org/ontology/PopulatedPlace
300|South_Carolina|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
301|South_Carolina|http://dbpedia.org/ontology/AdministrativeRegion
302|South_Carolina|http://dbpedia.org/ontology/Settlement
303|United_States|http://www.w3.org/2002/07/owl#Thing
304|United_States|http://dbpedia.org/ontology/Person
305|United_States|http://dbpedia.org/ontology/Place
306|United_States|http://dbpedia.org/ontology/Location
307|United_States|http://schema.org/Place
308|United_States|http://schema.org/Country
309|United_States|http://dbpedia.org/ontology/PopulatedPlace
310|United_States|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
311|United_States|http://dbpedia.org/ontology/Country
312|Conscription|http://www.w3.org/2002/07/owl#Thing
313|New_York_City|http://www.w3.org/2002/07/owl#Thing
314|New_York_City|http://dbpedia.org/ontology/Place
315|New_York_City|http://dbpedia.org/ontology/Location
316|New_York_City|http://schema.org/City
317|New_York_City|http://schema.org/Place
318|New_York_City|http://dbpedia.org/ontology/PopulatedPlace
319|New_York_City|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
320|New_York_City|http://dbpedia.org/ontology/City
321|New_York_City|http://dbpedia.org/ontology/Settlement
322|American_Civil_War|http://www.w3.org/2002/07/owl#Thing
323|American_Civil_War|http://schema.org/Event
324|American_Civil_War|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Event
325|American_Civil_War|http://dbpedia.org/ontology/SocietalEvent
326|American_Civil_War|http://dbpedia.org/ontology/MilitaryPerson
327|American_Civil_War|http://dbpedia.org/ontology/Event
328|American_Civil_War|http://dbpedia.org/ontology/MilitaryConflict
329|Evolution|http://www.w3.org/2002/07/owl#Thing
330|Evolution|http://dbpedia.org/ontology/Organisation
331|Free_will|http://www.w3.org/2002/07/owl#Thing
332|Free_will|http://dbpedia.org/ontology/Disease
333|Jonathan_Holloway_(historian)|http://www.w3.org/2002/07/owl#Thing
334|Jonathan_Holloway_(historian)|http://xmlns.com/foaf/0.1/Person
335|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Person
336|Jonathan_Holloway_(historian)|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
337|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Animal
338|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Eukaryote
339|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Species
340|Jonathan_Holloway_(historian)|http://schema.org/Person
341|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Politician
342|Mississippi|http://www.w3.org/2002/07/owl#Thing
343|Mississippi|http://dbpedia.org/ontology/Place
344|Mississippi|http://dbpedia.org/ontology/Location
345|Mississippi|http://schema.org/Place
346|Mississippi|http://dbpedia.org/ontology/PopulatedPlace
347|Mississippi|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
348|Mississippi|http://dbpedia.org/ontology/Settlement
349|Nigger|http://www.w3.org/2002/07/owl#Thing
350|Reconstruction_era|http://www.w3.org/2002/07/owl#Thing
351|Robin_Holloway|http://www.w3.org/2002/07/owl#Thing
352|Robin_Holloway|http://dbpedia.org/ontology/Person
353|United_States|http://www.w3.org/2002/07/owl#Thing
354|United_States|http://dbpedia.org/ontology/Person
355|United_States|http://dbpedia.org/ontology/Place
356|United_States|http://dbpedia.org/ontology/Location
357|United_States|http://schema.org/Place
358|United_States|http://schema.org/Country
359|United_States|http://dbpedia.org/ontology/PopulatedPlace
360|United_States|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
361|United_States|http://dbpedia.org/ontology/Country
362|Assassination_of_Abraham_Lincoln|http://www.w3.org/2002/07/owl#Thing
363|Assassination_of_Abraham_Lincoln|http://dbpedia.org/ontology/PersonFunction
364|Emancipation_Proclamation|http://www.w3.org/2002/07/owl#Thing
365|Fifteenth_Amendment_to_the_United_States_Constitution|http://www.w3.org/2002/07/owl#Thing
366|Reconstruction_Amendments|http://www.w3.org/2002/07/owl#Thing
367|Reconstruction_Amendments|http://dbpedia.org/ontology/Single
368|Reconstruction_era|http://www.w3.org/2002/07/owl#Thing
369|Slavery_in_the_United_States|http://www.w3.org/2002/07/owl#Thing
370|Slavery_in_the_United_States|http://dbpedia.org/ontology/University
371|Slavery_in_the_United_States|http://dbpedia.org/ontology/Country
372|Thirteenth_Amendment_to_the_United_States_Constitution|http://www.w3.org/2002/07/owl#Thing
373|Reconstruction_era|http://www.w3.org/2002/07/owl#Thing
374|African_Americans|http://www.w3.org/2002/07/owl#Thing
375|African_Americans|http://dbpedia.org/ontology/Band
376|African_Americans|http://dbpedia.org/ontology/EthnicGroup
377|Reconstruction_era|http://www.w3.org/2002/07/owl#Thing
378|Company_store|http://dbpedia.org/ontology/Company
379|Cotton|http://www.w3.org/2002/07/owl#Thing
380|Cotton|http://dbpedia.org/ontology/AnatomicalStructure
381|Cotton|http://dbpedia.org/ontology/PersonFunction
382|Jonathan_Holloway_(historian)|http://www.w3.org/2002/07/owl#Thing
383|Jonathan_Holloway_(historian)|http://xmlns.com/foaf/0.1/Person
384|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Person
385|Jonathan_Holloway_(historian)|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
386|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Animal
387|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Eukaryote
388|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Species
389|Jonathan_Holloway_(historian)|http://schema.org/Person
390|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Politician
391|Sharecropping|http://www.w3.org/2002/07/owl#Thing
392|Sharecropping|http://dbpedia.org/ontology/PersonFunction
393|Agriculture|http://www.w3.org/2002/07/owl#Thing
394|Agriculture|http://dbpedia.org/ontology/Company
395|Agriculture|http://dbpedia.org/ontology/PersonFunction
396|Billie_Holiday|http://www.w3.org/2002/07/owl#Thing
397|Billie_Holiday|http://xmlns.com/foaf/0.1/Person
398|Billie_Holiday|http://dbpedia.org/ontology/Person
399|Billie_Holiday|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
400|Billie_Holiday|http://dbpedia.org/ontology/Animal
401|Billie_Holiday|http://dbpedia.org/ontology/Eukaryote
402|Billie_Holiday|http://dbpedia.org/ontology/Species
403|Billie_Holiday|http://schema.org/Person
404|Billie_Holiday|http://dbpedia.org/ontology/MusicalArtist
405|Crow|http://www.w3.org/2002/07/owl#Thing
406|Fruit|http://www.w3.org/2002/07/owl#Thing
407|Fruit|http://dbpedia.org/ontology/Building
408|Great_Depression|http://www.w3.org/2002/07/owl#Thing
409|Great_Depression|http://dbpedia.org/ontology/AnatomicalStructure
410|Jonathan_Holloway_(historian)|http://www.w3.org/2002/07/owl#Thing
411|Jonathan_Holloway_(historian)|http://xmlns.com/foaf/0.1/Person
412|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Person
413|Jonathan_Holloway_(historian)|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
414|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Animal
415|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Eukaryote
416|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Species
417|Jonathan_Holloway_(historian)|http://schema.org/Person
418|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Politician
419|Magnolia|http://www.w3.org/2002/07/owl#Thing
420|Magnolia|http://dbpedia.org/ontology/Insect
421|Music|http://www.w3.org/2002/07/owl#Thing
422|Music|http://dbpedia.org/ontology/MusicGenre
423|Populus|http://www.w3.org/2002/07/owl#Thing
424|Populus|http://dbpedia.org/ontology/Eukaryote
425|Populus|http://dbpedia.org/ontology/Insect
426|Reconstruction_era|http://www.w3.org/2002/07/owl#Thing
427|Strange_Fruit|http://www.w3.org/2002/07/owl#Thing
428|Strange_Fruit|http://schema.org/CreativeWork
429|Strange_Fruit|http://schema.org/MusicRecording
430|Strange_Fruit|http://dbpedia.org/ontology/Work
431|Strange_Fruit|http://dbpedia.org/ontology/MusicalWork
432|Strange_Fruit|http://dbpedia.org/ontology/Single
433|Strange_Fruit|http://dbpedia.org/ontology/Song
434|Anxiety|http://www.w3.org/2002/07/owl#Thing
435|Anxiety|http://dbpedia.org/ontology/Disease
436|Billie_Holiday|http://www.w3.org/2002/07/owl#Thing
437|Billie_Holiday|http://xmlns.com/foaf/0.1/Person
438|Billie_Holiday|http://dbpedia.org/ontology/Person
439|Billie_Holiday|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
440|Billie_Holiday|http://dbpedia.org/ontology/Animal
441|Billie_Holiday|http://dbpedia.org/ontology/Eukaryote
442|Billie_Holiday|http://dbpedia.org/ontology/Species
443|Billie_Holiday|http://schema.org/Person
444|Billie_Holiday|http://dbpedia.org/ontology/MusicalArtist
445|Jonathan_Holloway_(historian)|http://www.w3.org/2002/07/owl#Thing
446|Jonathan_Holloway_(historian)|http://xmlns.com/foaf/0.1/Person
447|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Person
448|Jonathan_Holloway_(historian)|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
449|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Animal
450|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Eukaryote
451|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Species
