Before|After|Sid
283|284|7
284|285|7
285|286|7
286|287|7
287|288|7
288|289|7
289|290|7
290|291|7
291|292|7
292|293|7
293|294|7
294|295|7
295|296|7
296|297|7
297|298|7
298|299|7
299|300|7
300|301|7
301|302|7
302|303|7
303|304|7
304|305|7
305|306|7
306|307|7
307|308|7
308|309|7
309|310|7
310|311|7
311|312|7
312|313|7
313|314|7
314|315|7
315|316|7
316|317|7
317|318|7
318|319|7
319|320|7
320|321|7
321|322|7
322|323|7
323|324|7
324|325|7
325|326|7
326|327|7
327|328|7
328|329|7
329|330|7
330|331|7
331|332|7
332|333|7
333|334|7
334|335|7
335|336|7
336|337|7
337|338|7
338|339|7
339|340|7
340|341|7
341|342|7
342|343|7
343|344|7
344|345|7
345|346|7
346|347|7
347|348|7
348|349|7
349|350|7
350|351|7
351|352|7
352|353|7
353|354|7
354|355|7
355|356|7
356|357|7
357|358|7
358|359|7
359|360|7
361|362|8
362|363|8
363|364|8
364|365|8
365|366|8
366|367|8
367|368|8
368|369|8
369|370|8
370|371|8
371|372|8
372|373|8
373|374|8
374|375|8
375|376|8
376|377|8
377|378|8
378|379|8
379|380|8
380|381|8
381|382|8
382|383|8
383|384|8
384|385|8
385|386|8
386|387|8
387|388|8
388|389|8
389|390|8
390|391|8
391|392|8
392|393|8
393|394|8
394|395|8
395|396|8
396|397|8
397|398|8
399|400|9
400|401|9
401|402|9
402|403|9
403|404|9
404|405|9
405|406|9
406|407|9
407|408|9
408|409|9
409|410|9
410|411|9
411|412|9
412|413|9
413|414|9
414|415|9
415|416|9
416|417|9
417|418|9
418|419|9
419|420|9
420|421|9
421|422|9
422|423|9
423|424|9
424|425|9
425|426|9
426|427|9
427|428|9
428|429|9
429|430|9
430|431|9
431|432|9
432|433|9
433|434|9
434|435|9
435|436|9
436|437|9
437|438|9
438|439|9
439|440|9
440|441|9
441|442|9
442|443|9
443|444|9
444|445|9
445|446|9
446|447|9
447|448|9
448|449|9
449|450|9
450|451|9
451|452|9
452|453|9
453|454|9
454|455|9
455|456|9
456|457|9
457|458|9
458|459|9
459|460|9
460|461|9
461|462|9
462|463|9
463|464|9
464|465|9
466|467|10
467|468|10
468|469|10
469|470|10
470|471|10
471|472|10
472|473|10
474|475|11
475|476|11
476|477|11
477|478|11
478|479|11
479|480|11
480|481|11
481|482|11
482|483|11
483|484|11
484|485|11
485|486|11
486|487|11
487|488|11
488|489|11
489|490|11
490|491|11
491|492|11
492|493|11
493|494|11
494|495|11
495|496|11
496|497|11
497|498|11
498|499|11
499|500|11
500|501|11
501|502|11
502|503|11
503|504|11
504|505|11
505|506|11
506|507|11
507|508|11
508|509|11
510|511|12
511|512|12
512|513|12
513|514|12
514|515|12
515|516|12
516|517|12
517|518|12
518|519|12
519|520|12
520|521|12
521|522|12
522|523|12
523|524|12
524|525|12
525|526|12
526|527|12
527|528|12
528|529|12
529|530|12
530|531|12
531|532|12
532|533|12
533|534|12
534|535|12
536|537|13
537|538|13
538|539|13
539|540|13
540|541|13
541|542|13
542|543|13
543|544|13
544|545|13
545|546|13
546|547|13
547|548|13
548|549|13
549|550|13
550|551|13
551|552|13
552|553|13
553|554|13
554|555|13
555|556|13
556|557|13
557|558|13
558|559|13
559|560|13
560|561|13
561|562|13
562|563|13
564|565|14
565|566|14
566|567|14
567|568|14
568|569|14
569|570|14
570|571|14
571|572|14
572|573|14
573|574|14
574|575|14
575|576|14
576|577|14
577|578|14
578|579|14
579|580|14
580|581|14
581|582|14
582|583|14
583|584|14
584|585|14
585|586|14
586|587|14
587|588|14
588|589|14
589|590|14
590|591|14
591|592|14
592|593|14
593|594|14
594|595|14
595|596|14
596|597|14
597|598|14
598|599|14
599|600|14
600|601|14
601|602|14
602|603|14
603|604|14
604|605|14
605|606|14
606|607|14
607|608|14
608|609|14
609|610|14
610|611|14
611|612|14
612|613|14
613|614|14
614|615|14
615|616|14
616|617|14
617|618|14
618|619|14
619|620|14
620|621|14
621|622|14
622|623|14
623|624|14
626|627|16
627|628|16
628|629|16
629|630|16
630|631|16
631|632|16
632|633|16
633|634|16
634|635|16
635|636|16
636|637|16
637|638|16
638|639|16
639|640|16
640|641|16
641|642|16
642|643|16
643|644|16
644|645|16
645|646|16
646|647|16
647|648|16
648|649|16
649|650|16
650|651|16
651|652|16
652|653|16
653|654|16
654|655|16
655|656|16
656|657|16
657|658|16
658|659|16
659|660|16
660|661|16
661|662|16
662|663|16
664|665|17
665|666|17
666|667|17
667|668|17
668|669|17
669|670|17
670|671|17
671|672|17
672|673|17
673|674|17
674|675|17
675|676|17
676|677|17
677|678|17
679|680|18
680|681|18
681|682|18
682|683|18
683|684|18
684|685|18
685|686|18
686|687|18
687|688|18
688|689|18
689|690|18
690|691|18
691|692|18
692|693|18
693|694|18
694|695|18
695|696|18
696|697|18
697|698|18
698|699|18
699|700|18
700|701|18
701|702|18
702|703|18
703|704|18
704|705|18
705|706|18
706|707|18
707|708|18
708|709|18
709|710|18
710|711|18
711|712|18
712|713|18
713|714|18
714|715|18
715|716|18
716|717|18
717|718|18
718|719|18
719|720|18
720|721|18
721|722|18
722|723|18
723|724|18
724|725|18
725|726|18
726|727|18
727|728|18
728|729|18
729|730|18
730|731|18
731|732|18
732|733|18
733|734|18
734|735|18
735|736|18
736|737|18
737|738|18
738|739|18
739|740|18
740|741|18
742|743|19
743|744|19
744|745|19
745|746|19
746|747|19
747|748|19
748|749|19
749|750|19
750|751|19
751|752|19
752|753|19
753|754|19
754|755|19
755|756|19
756|757|19
757|758|19
758|759|19
759|760|19
760|761|19
761|762|19
762|763|19
763|764|19
764|765|19
765|766|19
766|767|19
767|768|19
768|769|19
769|770|19
770|771|19
771|772|19
772|773|19
773|774|19
774|775|19
775|776|19
776|777|19
777|778|19
778|779|19
779|780|19
780|781|19
781|782|19
782|783|19
783|784|19
784|785|19
785|786|19
787|788|20
788|789|20
789|790|20
790|791|20
791|792|20
792|793|20
793|794|20
794|795|20
795|796|20
796|797|20
797|798|20
798|799|20
799|800|20
800|801|20
801|802|20
802|803|20
803|804|20
804|805|20
805|806|20
806|807|20
807|808|20
808|809|20
809|810|20
810|811|20
811|812|20
812|813|20
813|814|20
814|815|20
815|816|20
816|817|20
817|818|20
818|819|20
819|820|20
820|821|20
821|822|20
822|823|20
823|824|20
824|825|20
825|826|20
826|827|20
827|828|20
828|829|20
829|830|20
830|831|20
831|832|20
832|833|20
833|834|20
834|835|20
835|836|20
836|837|20
837|838|20
838|839|20
839|840|20
840|841|20
841|842|20
842|843|20
843|844|20
844|845|20
845|846|20
846|847|20
847|848|20
848|849|20
849|850|20
850|851|20
851|852|20
852|853|20
853|854|20
854|855|20
855|856|20
856|857|20
857|858|20
858|859|20
859|860|20
860|861|20
861|862|20
862|863|20
863|864|20
864|865|20
865|866|20
866|867|20
867|868|20
868|869|20
870|871|21
871|872|21
872|873|21
873|874|21
874|875|21
875|876|21
876|877|21
877|878|21
878|879|21
879|880|21
880|881|21
881|882|21
882|883|21
883|884|21
884|885|21
885|886|21
886|887|21
887|888|21
888|889|21
889|890|21
890|891|21
891|892|21
892|893|21
893|894|21
894|895|21
895|896|21
896|897|21
897|898|21
898|899|21
899|900|21
900|901|21
901|902|21
902|903|21
903|904|21
904|905|21
905|906|21
906|907|21
907|908|21
908|909|21
909|910|21
910|911|21
911|912|21
912|913|21
913|914|21
914|915|21
915|916|21
916|917|21
917|918|21
918|919|21
919|920|21
920|921|21
921|922|21
922|923|21
923|924|21
924|925|21
925|926|21
926|927|21
927|928|21
928|929|21
929|930|21
930|931|21
931|932|21
932|933|21
933|934|21
934|935|21
935|936|21
936|937|21
937|938|21
938|939|21
939|940|21
940|941|21
941|942|21
942|943|21
943|944|21
944|945|21
945|946|21
946|947|21
947|948|21
948|949|21
949|950|21
950|951|21
951|952|21
952|953|21
953|954|21
954|955|21
955|956|21
956|957|21
957|958|21
958|959|21
959|960|21
960|961|21
961|962|21
962|963|21
963|964|21
964|965|21
965|966|21
966|967|21
967|968|21
968|969|21
969|970|21
970|971|21
971|972|21
972|973|21
973|974|21
974|975|21
975|976|21
976|977|21
977|978|21
978|979|21
979|980|21
981|982|22
982|983|22
983|984|22
984|985|22
985|986|22
986|987|22
987|988|22
988|989|22
989|990|22
990|991|22
992|993|23
993|994|23
994|995|23
995|996|23
996|997|23
997|998|23
998|999|23
999|1000|23
1000|1001|23
1001|1002|23
1002|1003|23
1003|1004|23
1004|1005|23
1005|1006|23
1006|1007|23
1007|1008|23
1008|1009|23
1009|1010|23
1010|1011|23
1011|1012|23
1012|1013|23
1013|1014|23
1014|1015|23
1015|1016|23
1016|1017|23
1017|1018|23
1018|1019|23
1019|1020|23
1020|1021|23
1021|1022|23
1022|1023|23
1023|1024|23
1024|1025|23
1025|1026|23
1026|1027|23
1027|1028|23
1028|1029|23
1029|1030|23
1030|1031|23
1031|1032|23
1032|1033|23
1033|1034|23
1034|1035|23
1035|1036|23
1036|1037|23
1037|1038|23
1038|1039|23
1039|1040|23
1040|1041|23
1041|1042|23
1042|1043|23
1043|1044|23
1044|1045|23
1045|1046|23
1046|1047|23
1047|1048|23
1048|1049|23
1049|1050|23
1050|1051|23
1051|1052|23
1052|1053|23
1053|1054|23
1054|1055|23
1055|1056|23
1056|1057|23
1057|1058|23
1058|1059|23
1059|1060|23
1061|1062|24
1062|1063|24
1063|1064|24
1064|1065|24
1065|1066|24
1066|1067|24
1067|1068|24
1068|1069|24
1069|1070|24
1070|1071|24
1071|1072|24
1072|1073|24
1073|1074|24
1074|1075|24
1075|1076|24
1076|1077|24
1077|1078|24
1078|1079|24
1079|1080|24
1080|1081|24
1081|1082|24
1082|1083|24
1083|1084|24
1084|1085|24
1085|1086|24
1086|1087|24
1087|1088|24
1088|1089|24
1089|1090|24
1090|1091|24
1091|1092|24
1092|1093|24
1093|1094|24
1094|1095|24
1095|1096|24
1096|1097|24
1097|1098|24
1098|1099|24
1099|1100|24
1100|1101|24
1101|1102|24
1102|1103|24
1103|1104|24
1104|1105|24
1105|1106|24
1106|1107|24
1107|1108|24
1108|1109|24
1109|1110|24
1110|1111|24
1111|1112|24
1112|1113|24
1113|1114|24
1114|1115|24
1115|1116|24
1116|1117|24
1117|1118|24
1118|1119|24
1119|1120|24
1120|1121|24
1121|1122|24
1122|1123|24
1123|1124|24
1124|1125|24
1125|1126|24
1126|1127|24
1127|1128|24
1128|1129|24
1130|1131|25
1131|1132|25
1132|1133|25
1133|1134|25
1134|1135|25
1135|1136|25
1136|1137|25
1137|1138|25
1138|1139|25
1139|1140|25
1140|1141|25
1141|1142|25
1142|1143|25
1143|1144|25
1144|1145|25
1145|1146|25
1146|1147|25
1147|1148|25
1148|1149|25
1149|1150|25
1150|1151|25
1151|1152|25
1152|1153|25
1153|1154|25
1154|1155|25
1155|1156|25
1156|1157|25
1157|1158|25
1158|1159|25
1160|1161|26
1161|1162|26
1162|1163|26
1163|1164|26
1164|1165|26
1165|1166|26
1166|1167|26
1167|1168|26
1168|1169|26
1169|1170|26
1170|1171|26
1171|1172|26
1172|1173|26
1173|1174|26
1174|1175|26
1175|1176|26
1176|1177|26
1177|1178|26
1178|1179|26
1179|1180|26
1180|1181|26
1181|1182|26
1182|1183|26
1183|1184|26
1184|1185|26
1185|1186|26
1186|1187|26
1187|1188|26
1188|1189|26
1189|1190|26
1190|1191|26
1191|1192|26
1192|1193|26
1193|1194|26
1194|1195|26
1195|1196|26
1196|1197|26
1197|1198|26
1198|1199|26
1199|1200|26
1200|1201|26
1201|1202|26
1202|1203|26
1203|1204|26
1204|1205|26
1206|1207|27
1207|1208|27
1208|1209|27
1209|1210|27
1210|1211|27
1211|1212|27
1212|1213|27
1213|1214|27
1214|1215|27
1215|1216|27
1216|1217|27
1217|1218|27
1218|1219|27
1219|1220|27
1220|1221|27
1221|1222|27
1222|1223|27
1223|1224|27
1224|1225|27
1225|1226|27
1226|1227|27
1227|1228|27
1228|1229|27
1229|1230|27
1230|1231|27
1231|1232|27
1232|1233|27
1233|1234|27
1234|1235|27
1235|1236|27
1236|1237|27
1237|1238|27
1238|1239|27
1239|1240|27
1240|1241|27
1241|1242|27
1242|1243|27
1243|1244|27
1244|1245|27
1245|1246|27
1246|1247|27
1247|1248|27
1248|1249|27
1249|1250|27
1250|1251|27
1251|1252|27
1252|1253|27
1253|1254|27
1254|1255|27
1255|1256|27
1256|1257|27
1257|1258|27
1258|1259|27
1259|1260|27
1260|1261|27
1261|1262|27
1262|1263|27
1263|1264|27
1264|1265|27
1265|1266|27
1266|1267|27
1267|1268|27
1268|1269|27
1269|1270|27
1270|1271|27
1271|1272|27
1272|1273|27
1273|1274|27
1274|1275|27
1275|1276|27
1276|1277|27
1277|1278|27
1279|1280|28
1280|1281|28
1281|1282|28
1282|1283|28
1283|1284|28
1284|1285|28
1285|1286|28
1286|1287|28
1287|1288|28
1288|1289|28
1289|1290|28
1290|1291|28
1291|1292|28
1292|1293|28
1293|1294|28
1294|1295|28
1295|1296|28
1296|1297|28
1297|1298|28
1298|1299|28
1299|1300|28
1300|1301|28
1301|1302|28
1302|1303|28
1303|1304|28
1304|1305|28
1305|1306|28
1306|1307|28
1307|1308|28
1308|1309|28
1309|1310|28
1310|1311|28
1311|1312|28
1312|1313|28
1313|1314|28
1314|1315|28
1315|1316|28
1316|1317|28
1317|1318|28
1318|1319|28
1319|1320|28
1320|1321|28
1321|1322|28
1322|1323|28
1323|1324|28
1324|1325|28
1325|1326|28
1326|1327|28
1327|1328|28
1328|1329|28
1329|1330|28
1330|1331|28
1331|1332|28
1332|1333|28
1333|1334|28
1334|1335|28
1335|1336|28
1336|1337|28
1337|1338|28
1338|1339|28
1339|1340|28
1340|1341|28
1341|1342|28
1342|1343|28
1343|1344|28
1344|1345|28
1345|1346|28
1346|1347|28
1347|1348|28
1348|1349|28
1349|1350|28
1350|1351|28
1352|1353|29
1353|1354|29
1354|1355|29
1355|1356|29
1356|1357|29
1357|1358|29
1358|1359|29
1359|1360|29
1360|1361|29
1361|1362|29
1362|1363|29
1363|1364|29
1364|1365|29
1365|1366|29
1366|1367|29
1367|1368|29
1368|1369|29
1369|1370|29
1370|1371|29
1371|1372|29
1372|1373|29
1373|1374|29
1374|1375|29
1375|1376|29
1376|1377|29
1377|1378|29
1378|1379|29
1379|1380|29
1380|1381|29
1381|1382|29
1382|1383|29
1383|1384|29
1384|1385|29
1385|1386|29
1386|1387|29
1387|1388|29
1388|1389|29
1389|1390|29
1390|1391|29
1391|1392|29
1392|1393|29
1393|1394|29
1394|1395|29
1395|1396|29
1396|1397|29
1397|1398|29
1398|1399|29
1399|1400|29
1400|1401|29
1401|1402|29
1402|1403|29
1403|1404|29
1404|1405|29
1405|1406|29
1406|1407|29
1407|1408|29
1408|1409|29
1409|1410|29
1410|1411|29
1411|1412|29
1412|1413|29
1413|1414|29
1414|1415|29
1415|1416|29
1416|1417|29
1417|1418|29
1418|1419|29
1419|1420|29
1420|1421|29
1421|1422|29
1422|1423|29
1423|1424|29
1424|1425|29
1425|1426|29
1426|1427|29
1427|1428|29
1428|1429|29
1429|1430|29
1430|1431|29
1432|1433|30
1433|1434|30
1434|1435|30
1435|1436|30
1436|1437|30
1437|1438|30
1438|1439|30
1439|1440|30
1440|1441|30
1441|1442|30
1442|1443|30
1443|1444|30
1444|1445|30
1445|1446|30
1446|1447|30
1447|1448|30
1448|1449|30
1449|1450|30
1450|1451|30
1451|1452|30
1452|1453|30
1453|1454|30
1454|1455|30
1455|1456|30
1456|1457|30
1457|1458|30
1458|1459|30
1459|1460|30
1460|1461|30
1461|1462|30
1462|1463|30
1463|1464|30
1464|1465|30
1465|1466|30
1466|1467|30
1467|1468|30
1468|1469|30
1469|1470|30
1470|1471|30
1471|1472|30
1472|1473|30
1473|1474|30
1474|1475|30
1475|1476|30
1476|1477|30
1477|1478|30
1478|1479|30
1479|1480|30
1481|1482|31
1482|1483|31
1483|1484|31
1484|1485|31
1485|1486|31
1486|1487|31
1487|1488|31
1488|1489|31
1489|1490|31
1490|1491|31
1491|1492|31
1493|1494|32
1494|1495|32
1495|1496|32
1496|1497|32
1497|1498|32
1498|1499|32
1499|1500|32
1500|1501|32
1501|1502|32
1502|1503|32
1503|1504|32
1504|1505|32
1505|1506|32
1506|1507|32
1507|1508|32
1508|1509|32
1509|1510|32
1510|1511|32
1511|1512|32
1512|1513|32
1513|1514|32
1514|1515|32
1515|1516|32
1517|1518|33
1518|1519|33
1519|1520|33
1520|1521|33
1521|1522|33
1522|1523|33
1523|1524|33
1524|1525|33
1525|1526|33
1526|1527|33
1527|1528|33
1528|1529|33
1529|1530|33
1530|1531|33
1531|1532|33
1532|1533|33
1533|1534|33
1534|1535|33
1535|1536|33
1536|1537|33
1537|1538|33
1538|1539|33
1539|1540|33
1540|1541|33
1541|1542|33
1542|1543|33
1543|1544|33
1544|1545|33
1545|1546|33
1546|1547|33
1547|1548|33
1548|1549|33
1549|1550|33
1550|1551|33
1551|1552|33
1552|1553|33
1553|1554|33
1554|1555|33
1555|1556|33
1556|1557|33
1557|1558|33
1558|1559|33
1559|1560|33
1560|1561|33
1561|1562|33
1562|1563|33
1563|1564|33
1564|1565|33
1565|1566|33
1566|1567|33
1567|1568|33
1568|1569|33
1569|1570|33
1570|1571|33
1571|1572|33
1573|1574|34
1574|1575|34
1575|1576|34
1576|1577|34
1577|1578|34
1578|1579|34
1580|1581|35
1581|1582|35
1582|1583|35
1583|1584|35
1584|1585|35
1585|1586|35
1587|1588|36
1588|1589|36
1589|1590|36
1590|1591|36
1591|1592|36
1592|1593|36
1593|1594|36
1594|1595|36
1595|1596|36
1596|1597|36
1597|1598|36
1598|1599|36
1599|1600|36
1600|1601|36
1601|1602|36
1602|1603|36
1603|1604|36
1604|1605|36
1605|1606|36
1606|1607|36
1607|1608|36
1608|1609|36
1609|1610|36
1610|1611|36
1611|1612|36
1612|1613|36
1613|1614|36
1614|1615|36
1615|1616|36
1616|1617|36
1617|1618|36
1618|1619|36
1619|1620|36
1620|1621|36
1621|1622|36
1623|1624|37
1624|1625|37
1625|1626|37
1626|1627|37
1627|1628|37
1628|1629|37
1629|1630|37
1630|1631|37
1631|1632|37
1632|1633|37
1633|1634|37
1634|1635|37
1635|1636|37
1636|1637|37
1637|1638|37
1638|1639|37
1639|1640|37
1640|1641|37
1641|1642|37
1642|1643|37
1643|1644|37
1644|1645|37
1645|1646|37
1646|1647|37
1647|1648|37
1648|1649|37
1649|1650|37
1650|1651|37
1651|1652|37
1652|1653|37
1653|1654|37
1654|1655|37
1655|1656|37
1656|1657|37
1657|1658|37
1658|1659|37
1659|1660|37
1660|1661|37
1661|1662|37
1662|1663|37
1663|1664|37
1664|1665|37
1665|1666|37
1666|1667|37
1667|1668|37
1668|1669|37
1669|1670|37
1670|1671|37
1671|1672|37
1672|1673|37
1673|1674|37
1674|1675|37
1675|1676|37
1676|1677|37
1677|1678|37
1678|1679|37
1679|1680|37
1680|1681|37
1681|1682|37
1683|1684|38
1684|1685|38
1685|1686|38
1686|1687|38
1687|1688|38
1688|1689|38
1689|1690|38
1690|1691|38
1691|1692|38
1692|1693|38
1693|1694|38
1694|1695|38
1695|1696|38
1696|1697|38
1697|1698|38
1698|1699|38
1699|1700|38
1700|1701|38
1701|1702|38
1702|1703|38
1703|1704|38
1704|1705|38
1705|1706|38
1706|1707|38
1707|1708|38
1708|1709|38
1709|1710|38
1710|1711|38
1711|1712|38
1712|1713|38
1713|1714|38
1714|1715|38
1715|1716|38
1716|1717|38
1717|1718|38
1718|1719|38
1719|1720|38
1720|1721|38
1721|1722|38
1722|1723|38
1723|1724|38
1724|1725|38
1725|1726|38
1726|1727|38
1727|1728|38
1728|1729|38
1729|1730|38
1730|1731|38
1731|1732|38
1732|1733|38
1733|1734|38
1734|1735|38
1735|1736|38
1736|1737|38
1737|1738|38
1738|1739|38
1739|1740|38
1740|1741|38
1741|1742|38
1742|1743|38
1743|1744|38
1744|1745|38
1745|1746|38
1746|1747|38
1747|1748|38
1748|1749|38
1750|1751|39
1751|1752|39
1752|1753|39
1753|1754|39
1754|1755|39
1755|1756|39
1756|1757|39
1757|1758|39
1758|1759|39
1759|1760|39
1760|1761|39
1761|1762|39
1762|1763|39
1763|1764|39
1764|1765|39
1765|1766|39
1766|1767|39
1767|1768|39
1768|1769|39
1769|1770|39
1770|1771|39
1771|1772|39
1772|1773|39
1773|1774|39
1774|1775|39
1775|1776|39
1776|1777|39
1777|1778|39
1778|1779|39
1779|1780|39
1781|1782|40
1782|1783|40
1783|1784|40
1784|1785|40
1785|1786|40
1786|1787|40
1787|1788|40
1788|1789|40
1789|1790|40
1790|1791|40
1791|1792|40
1792|1793|40
1793|1794|40
1794|1795|40
1795|1796|40
1796|1797|40
1797|1798|40
1798|1799|40
1799|1800|40
1800|1801|40
1801|1802|40
1802|1803|40
1803|1804|40
1804|1805|40
1805|1806|40
1806|1807|40
1807|1808|40
1808|1809|40
1809|1810|40
1810|1811|40
1811|1812|40
1812|1813|40
1813|1814|40
1814|1815|40
1815|1816|40
1816|1817|40
1817|1818|40
1818|1819|40
1819|1820|40
1820|1821|40
1821|1822|40
1822|1823|40
1823|1824|40
1824|1825|40
1825|1826|40
1826|1827|40
1827|1828|40
1829|1830|41
1830|1831|41
1831|1832|41
1832|1833|41
1833|1834|41
1834|1835|41
1835|1836|41
1836|1837|41
1837|1838|41
1838|1839|41
1839|1840|41
1840|1841|41
1841|1842|41
1842|1843|41
1843|1844|41
1844|1845|41
1845|1846|41
1846|1847|41
1847|1848|41
1848|1849|41
1849|1850|41
1850|1851|41
1851|1852|41
1852|1853|41
1853|1854|41
1854|1855|41
1855|1856|41
1856|1857|41
1857|1858|41
1858|1859|41
