Before|After|Sid
925|926|21
926|927|21
927|928|21
928|929|21
929|930|21
930|931|21
931|932|21
932|933|21
933|934|21
934|935|21
935|936|21
936|937|21
937|938|21
938|939|21
939|940|21
940|941|21
941|942|21
942|943|21
943|944|21
944|945|21
945|946|21
946|947|21
947|948|21
948|949|21
949|950|21
950|951|21
951|952|21
952|953|21
953|954|21
954|955|21
955|956|21
956|957|21
957|958|21
958|959|21
959|960|21
960|961|21
961|962|21
962|963|21
963|964|21
964|965|21
965|966|21
966|967|21
967|968|21
968|969|21
969|970|21
970|971|21
971|972|21
972|973|21
973|974|21
974|975|21
975|976|21
976|977|21
977|978|21
978|979|21
979|980|21
981|982|22
982|983|22
983|984|22
984|985|22
985|986|22
986|987|22
987|988|22
988|989|22
989|990|22
990|991|22
994|995|23
997|998|23
1000|1001|23
1003|1004|23
1006|1007|23
1009|1010|23
1012|1013|23
1015|1016|23
1018|1019|23
1021|1022|23
1024|1025|23
1027|1028|23
1030|1031|23
1033|1034|23
1036|1037|23
1039|1040|23
1042|1043|23
1045|1046|23
1048|1049|23
1051|1052|23
1054|1055|23
1057|1058|23
1063|1064|24
1066|1067|24
1069|1070|24
1073|1074|24
1076|1077|24
1080|1081|24
1083|1084|24
1086|1087|24
1089|1090|24
1092|1093|24
1095|1096|24
1098|1099|24
1101|1102|24
1104|1105|24
1108|1109|24
1109|1110|24
1112|1113|24
1115|1116|24
1119|1120|24
1122|1123|24
1126|1127|24
1130|1131|25
1131|1132|25
1132|1133|25
1133|1134|25
1134|1135|25
1135|1136|25
1136|1137|25
1137|1138|25
1138|1139|25
1139|1140|25
1140|1141|25
1141|1142|25
1142|1143|25
1143|1144|25
1144|1145|25
1145|1146|25
1146|1147|25
1147|1148|25
1148|1149|25
1149|1150|25
1150|1151|25
1151|1152|25
1152|1153|25
1153|1154|25
1154|1155|25
1155|1156|25
1156|1157|25
1157|1158|25
1158|1159|25
1160|1161|26
1161|1162|26
1164|1165|26
1167|1168|26
1168|1169|26
1171|1172|26
1172|1173|26
1173|1174|26
1174|1175|26
1175|1176|26
1177|1178|26
1180|1181|26
1181|1182|26
1184|1185|26
1185|1186|26
1188|1189|26
1189|1190|26
1192|1193|26
1193|1194|26
1194|1195|26
1195|1196|26
1196|1197|26
1197|1198|26
1198|1199|26
1199|1200|26
1200|1201|26
1201|1202|26
1202|1203|26
1203|1204|26
1204|1205|26
1208|1209|27
1211|1212|27
1215|1216|27
1218|1219|27
1221|1222|27
1224|1225|27
1227|1228|27
1231|1232|27
1235|1236|27
1238|1239|27
1241|1242|27
1242|1243|27
1243|1244|27
1246|1247|27
1249|1250|27
1252|1253|27
1253|1254|27
1256|1257|27
1259|1260|27
1263|1264|27
1266|1267|27
1269|1270|27
1272|1273|27
1275|1276|27
1281|1282|28
1284|1285|28
1287|1288|28
1290|1291|28
1293|1294|28
1296|1297|28
1299|1300|28
1302|1303|28
1305|1306|28
1308|1309|28
1312|1313|28
1315|1316|28
1318|1319|28
1321|1322|28
1324|1325|28
1328|1329|28
1331|1332|28
1335|1336|28
1338|1339|28
1341|1342|28
1344|1345|28
1348|1349|28
1354|1355|29
1357|1358|29
1361|1362|29
1364|1365|29
1368|1369|29
1371|1372|29
1374|1375|29
1377|1378|29
1381|1382|29
1384|1385|29
1387|1388|29
1390|1391|29
1393|1394|29
1397|1398|29
1401|1402|29
1404|1405|29
1407|1408|29
1410|1411|29
1413|1414|29
1416|1417|29
1419|1420|29
1422|1423|29
1425|1426|29
1428|1429|29
1432|1433|30
1433|1434|30
1435|1436|30
1438|1439|30
1439|1440|30
1440|1441|30
1441|1442|30
1442|1443|30
1443|1444|30
1446|1447|30
1449|1450|30
1452|1453|30
1455|1456|30
1456|1457|30
1457|1458|30
1459|1460|30
1462|1463|30
1465|1466|30
1468|1469|30
1470|1471|30
1471|1472|30
1474|1475|30
1477|1478|30
1484|1485|31
1488|1489|31
1489|1490|31
1490|1491|31
1491|1492|31
1493|1494|32
1494|1495|32
1495|1496|32
1496|1497|32
1497|1498|32
1498|1499|32
1499|1500|32
1500|1501|32
1501|1502|32
1502|1503|32
1503|1504|32
1504|1505|32
1505|1506|32
1506|1507|32
1507|1508|32
1508|1509|32
1509|1510|32
1510|1511|32
1511|1512|32
1512|1513|32
1513|1514|32
1514|1515|32
1515|1516|32
1517|1518|33
1521|1522|33
1523|1524|33
1526|1527|33
1529|1530|33
1532|1533|33
1533|1534|33
1536|1537|33
1539|1540|33
1542|1543|33
1545|1546|33
1547|1548|33
1550|1551|33
1553|1554|33
1556|1557|33
1557|1558|33
1560|1561|33
1563|1564|33
1566|1567|33
1568|1569|33
1571|1572|33
1575|1576|34
1576|1577|34
1577|1578|34
1580|1581|35
1581|1582|35
1582|1583|35
1583|1584|35
1584|1585|35
1585|1586|35
1589|1590|36
1592|1593|36
1595|1596|36
1598|1599|36
1601|1602|36
1604|1605|36
1607|1608|36
1610|1611|36
1613|1614|36
1616|1617|36
1619|1620|36
1625|1626|37
1628|1629|37
1629|1630|37
1632|1633|37
1633|1634|37
1636|1637|37
1639|1640|37
1642|1643|37
1645|1646|37
1648|1649|37
1651|1652|37
1654|1655|37
1657|1658|37
1660|1661|37
1663|1664|37
1666|1667|37
1667|1668|37
1670|1671|37
1673|1674|37
1676|1677|37
1679|1680|37
1680|1681|37
1681|1682|37
1683|1684|38
1686|1687|38
1689|1690|38
1692|1693|38
1695|1696|38
1698|1699|38
1701|1702|38
1704|1705|38
1707|1708|38
1708|1709|38
1711|1712|38
1714|1715|38
1718|1719|38
1719|1720|38
1722|1723|38
1725|1726|38
1728|1729|38
1731|1732|38
1734|1735|38
1737|1738|38
1740|1741|38
1743|1744|38
1746|1747|38
1755|1756|39
1759|1760|39
1764|1765|39
1765|1766|39
1766|1767|39
1768|1769|39
1771|1772|39
1776|1777|39
1779|1780|39
1781|1782|40
1782|1783|40
1783|1784|40
1784|1785|40
1785|1786|40
1786|1787|40
1787|1788|40
1788|1789|40
1789|1790|40
1790|1791|40
1791|1792|40
1792|1793|40
1793|1794|40
1794|1795|40
1795|1796|40
1796|1797|40
1797|1798|40
1798|1799|40
1799|1800|40
1800|1801|40
1801|1802|40
1802|1803|40
1803|1804|40
1804|1805|40
1805|1806|40
1806|1807|40
1807|1808|40
1808|1809|40
1809|1810|40
1810|1811|40
1811|1812|40
1812|1813|40
1813|1814|40
1814|1815|40
1815|1816|40
1816|1817|40
1817|1818|40
1818|1819|40
1819|1820|40
1820|1821|40
1821|1822|40
1822|1823|40
1823|1824|40
1824|1825|40
1829|1830|41
1830|1831|41
1831|1832|41
1833|1834|41
1834|1835|41
1835|1836|41
1836|1837|41
1837|1838|41
1838|1839|41
1839|1840|41
1840|1841|41
1841|1842|41
1842|1843|41
1843|1844|41
1844|1845|41
1845|1846|41
1846|1847|41
1847|1848|41
1848|1849|41
1849|1850|41
1850|1851|41
1851|1852|41
1852|1853|41
1853|1854|41
1854|1855|41
1855|1856|41
1856|1857|41
1857|1858|41
1858|1859|41
